ID;Tipo (Subtipo / Caratula);Fecha_Creacion;Fecha_Desde;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon
40196326;ROBO AUTOMOTOR (MOTOS);27-01-2024 15:13;27-01-2024 15:13;27-01-2024 15:14;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;LUIS DAVILA;1668;CACIQUE TUPAC AMARU;;;;-34.8108;-58.4247
40195442;ROBO AUTOMOTOR (MOTOS);27-01-2024 14:11;27-01-2024 14:11;27-01-2024 14:13;;BUENOS AIRES;LOMAS DE ZAMORA;;FELIX DE AZARA;1780;Juan Hipolito Vieytes;;;;-34.7397;-58.4012
40192018;ROBO (VÍA PÚBLICA);27-01-2024 10:14;27-01-2024 10:14;27-01-2024 10:15;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;QUIRNO COSTA;99;AV EVA PERON;;;;-34.7686;-58.3733
40190576;ROBO (VÍA PÚBLICA);27-01-2024 07:47;27-01-2024 07:47;27-01-2024 07:48;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GRAL O HIGGINS;1261;EL ZONDA;;;;-34.7577;-58.4538
40189201;ROBO (FINCA);27-01-2024 05:03;27-01-2024 05:03;27-01-2024 05:05;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CANGALLO;1570;ESTANISLAO ZEBALLOS;;;;-34.7682;-58.3788
40189145;ROBO AUTOMOTOR (MOTOS);27-01-2024 04:56;27-01-2024 04:56;27-01-2024 04:57;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ANTARTIDA ARGENTINA;2474;camino de cintura;;;;-34.8026;-58.4341
40187668;ROBO (FINCA);27-01-2024 02:50;27-01-2024 02:50;27-01-2024 02:51;;BUENOS AIRES;LOMAS DE ZAMORA;;CNEL LYNCH;71;Gowland;;;;-34.7405;-58.357
40187655;ROBO (FINCA);27-01-2024 02:50;27-01-2024 02:50;27-01-2024 02:51;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BARILOCHE;1810;Canada;;;;-34.7213;-58.4542
40187142;ROBO (FINCA);27-01-2024 02:18;27-01-2024 02:18;27-01-2024 02:19;;BUENOS AIRES;LOMAS DE ZAMORA;;SAN BLAS;270;Reconquista;;;;-34.7927;-58.4121
40186634;ROBO (FINCA);27-01-2024 01:46;27-01-2024 01:46;27-01-2024 01:46;;BUENOS AIRES;LOMAS DE ZAMORA;;TRIUNVIRATO;710;Calderon De La Barca;;;;-34.7776;-58.3809
40186360;ROBO AUTOMOTOR (VEHÍCULOS);27-01-2024 01:31;27-01-2024 01:31;27-01-2024 01:33;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;FALLIERES;0;Paris;;;;-34.729;-58.4388
40185270;ROBO (VÍA PÚBLICA);27-01-2024 00:31;27-01-2024 00:31;27-01-2024 00:33;;BUENOS AIRES;LOMAS DE ZAMORA;;VIRGEN DE ITATI;802;Milan;;;;-34.7219;-58.4341
40184818;ROBO AUTOMOTOR (MOTOS);27-01-2024 00:07;27-01-2024 00:07;27-01-2024 00:09;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;SIXTO FERNANDEZ;0;España;;;;-34.7665;-58.4002
40184066;ROBO (VÍA PÚBLICA);26-01-2024 23:27;26-01-2024 23:27;26-01-2024 23:28;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;VIRGEN DE ITATI;812;Milan;;;;-34.7221;-58.4342
40183623;ROBO AUTOMOTOR (VEHÍCULOS);26-01-2024 23:03;26-01-2024 23:03;26-01-2024 23:05;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;JURAMENTO;2378;Mauricio Ravel;;;;-34.7723;-58.3632
40182697;ROBO (VÍA PÚBLICA);26-01-2024 22:16;26-01-2024 22:16;26-01-2024 22:16;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;PUEYRREDON;-1;MEDRANO;;;;-34.7486;-58.3911
40182318;ROBO (VÍA PÚBLICA);26-01-2024 21:57;26-01-2024 21:57;26-01-2024 21:58;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;SANTIAGO ALBARRACIN;240;FLORENCIO VARELA;;;;-34.7829;-58.3834
40180698;ROBO (VÍA PÚBLICA);26-01-2024 20:37;26-01-2024 20:37;26-01-2024 20:40;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;BOQUERON;853;SANCHEZ DE BUSTAMANTE;;;;-34.7684;-58.4194
40178900;ROBO AUTOMOTOR (MOTOS);26-01-2024 19:06;26-01-2024 19:06;26-01-2024 19:08;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;MARIO BRAVO;1639;Canada;;;;-34.7119;-58.4382
40178893;ROBO (VÍA PÚBLICA);26-01-2024 19:05;26-01-2024 19:05;26-01-2024 19:07;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;SAN BASILIO;0;Vicente Lopez;;;;-34.7856;-58.3992
40178849;ROBO AUTOMOTOR (MOTOS);26-01-2024 19:03;26-01-2024 19:03;26-01-2024 19:04;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EJERCITO DE LOS ANDES;0;MILAN;;;;-34.7182;-58.437
40177067;ROBO AUTOMOTOR (MOTOS);26-01-2024 17:18;26-01-2024 17:18;26-01-2024 17:20;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;SIXTO FERNANDEZ;178;España;;;;-34.7666;-58.3998
40175661;ROBO AUTOMOTOR (VEHÍCULOS);26-01-2024 15:38;26-01-2024 15:38;26-01-2024 15:39;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL MIRASOL;3783;Suiza;;;;-34.7563;-58.3547
40175456;ROBO (VÍA PÚBLICA);26-01-2024 15:26;26-01-2024 15:26;26-01-2024 15:27;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;AV ALBERTO LARROQUE;0;Colectora Pres Juan Domingo Peron;;;;-34.7426;-58.43
40174171;ROBO (FINCA);26-01-2024 14:01;26-01-2024 14:01;26-01-2024 14:02;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;MORSE;332;Jose Luis Murature;;;;-34.6978;-58.4456
40170322;ROBO (VÍA PÚBLICA);26-01-2024 09:20;26-01-2024 09:20;26-01-2024 09:24;;BUENOS AIRES;LOMAS DE ZAMORA;;NICOLAS RODRIGUEZ PEÑA;2089;Carlos Blades;;;;0.0;0.0
40168932;ROBO (VÍA PÚBLICA);26-01-2024 06:04;26-01-2024 06:04;26-01-2024 06:05;;BUENOS AIRES;LOMAS DE ZAMORA;;AMBERES;0;bravo;;;;0.0;0.0
40166878;ROBO (VÍA PÚBLICA);26-01-2024 01:16;26-01-2024 01:16;26-01-2024 01:17;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;FALUCHO;290;Guarani;;;;-34.7634;-58.4366
40165748;ROBO AUTOMOTOR (MOTOS);25-01-2024 23:42;25-01-2024 23:42;25-01-2024 23:44;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;SALADILLO;0;Amberes;;;;-34.7317;-58.4471
40163622;ROBO (VÍA PÚBLICA);25-01-2024 21:46;25-01-2024 21:46;25-01-2024 21:48;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CONCEPCION;38;AV EVA PERON;;;;-34.7518;-58.3414
40163613;ROBO (VÍA PÚBLICA);25-01-2024 21:46;25-01-2024 21:46;25-01-2024 21:47;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;MONTEROS;117;La Calandria;;;;-34.7522;-58.3402
40163132;ROBO AUTOMOTOR (MOTOS);25-01-2024 21:19;25-01-2024 21:19;25-01-2024 21:21;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;BUSTOS;1226;El Zonda;;;;-34.7565;-58.4504
40162170;ROBO AUTOMOTOR (VEHÍCULOS);25-01-2024 20:29;25-01-2024 20:29;25-01-2024 20:29;;BUENOS AIRES;LOMAS DE ZAMORA;INDEFINIDA;DARDO ROCHA;-1;SAN AGUSTIN;;;;-34.7854;-58.4298
40158524;ROBO AUTOMOTOR (MOTOS);25-01-2024 16:48;25-01-2024 16:48;25-01-2024 16:49;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JOSE EUSEBIO COLOMBRES;335;Av Hipolito Yrigoyen;;;;-34.7641;-58.4022
40157433;ROBO AUTOMOTOR (VEHÍCULOS);25-01-2024 15:34;25-01-2024 15:34;25-01-2024 15:37;;BUENOS AIRES;LOMAS DE ZAMORA;;BERNARDO MONTEAGUDO;0;Vetere;;;;-34.7457;-58.4218
40157063;ROBO AUTOMOTOR (VEHÍCULOS);25-01-2024 15:09;25-01-2024 15:09;25-01-2024 15:11;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;SARMIENTO;30;LAPRIDA;;;;-34.7602;-58.404
40155191;ROBO AUTOMOTOR (VEHÍCULOS);25-01-2024 13:05;25-01-2024 13:05;25-01-2024 13:08;;BUENOS AIRES;LANUS;;GRAL JUAN PEDERNERA;0;aguilar;;;;0.0;0.0
40153341;ROBO (VÍA PÚBLICA);25-01-2024 10:53;25-01-2024 10:53;25-01-2024 10:53;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GRAL O HIGGINS;346;BARTOLOME HIDALGO;;;;-34.7678;-58.4462
40150842;ROBO (VÍA PÚBLICA);25-01-2024 05:48;25-01-2024 05:48;25-01-2024 05:49;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;INT FELIPE CASTRO;2481;viale;;;;-34.7504;-58.4411
40150719;ROBO (VÍA PÚBLICA);25-01-2024 05:20;25-01-2024 05:20;25-01-2024 05:22;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;PUNTA ALTA;59;LA FONTAINE;;;;-34.7453;-58.4517
40150702;ROBO AUTOMOTOR (VEHÍCULOS);25-01-2024 05:15;25-01-2024 05:15;25-01-2024 05:16;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;DINAMARCA;4908;12 De Agosto Sur;;;;-34.7421;-58.3459
40150690;ROBO (VÍA PÚBLICA);25-01-2024 05:12;25-01-2024 05:12;25-01-2024 05:13;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;GUAMINI;1365;Australia;;;;-34.7239;-58.4494
40150545;ROBO AUTOMOTOR (VEHÍCULOS);25-01-2024 04:45;25-01-2024 04:45;25-01-2024 04:46;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;JOSE LUIS MURATURE;0;BARADERO;;;;-34.7038;-58.4412
40150266;ROBO AUTOMOTOR (MOTOS);25-01-2024 03:53;25-01-2024 03:53;25-01-2024 03:55;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;GUAMINI;363;Marsella;;;;-34.7341;-58.4417
40150079;ROBO (VÍA PÚBLICA);25-01-2024 03:20;25-01-2024 03:20;25-01-2024 03:23;;BUENOS AIRES;LOMAS DE ZAMORA;;JOSE LUIS MURATURE;0;Ejercito De Los Andes;;;;-34.7157;-58.4322
40148446;ROBO (FINCA);25-01-2024 00:16;25-01-2024 00:16;25-01-2024 00:17;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;SALGUERO;96;BALCARCE;;;;-34.7631;-58.3912
40148236;ROBO AUTOMOTOR (VEHÍCULOS);24-01-2024 23:56;24-01-2024 23:56;24-01-2024 23:57;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GAUCHO A RIVERO;2072;San Vicente;;;;-34.7485;-58.4351
40148106;ROBO AUTOMOTOR (MOTOS);24-01-2024 23:46;24-01-2024 23:46;24-01-2024 23:48;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;8852;Mariano Boedo;;;;-34.7586;-58.4022
40146387;ROBO (VÍA PÚBLICA);24-01-2024 21:58;24-01-2024 21:58;24-01-2024 21:59;;BUENOS AIRES;LOMAS DE ZAMORA;;EPECUEN;0;Terrada;;;;-34.7319;-58.4719
40146261;ROBO (FINCA);24-01-2024 21:52;24-01-2024 21:52;24-01-2024 21:54;;BUENOS AIRES;LOMAS DE ZAMORA;;San Blas;257;Antartida Argentina;;;;0.0;0.0
40146117;ROBO AUTOMOTOR (VEHÍCULOS);24-01-2024 21:43;24-01-2024 21:43;24-01-2024 21:45;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;DR EDUARDO WILDE;0;Cuyo;;;;-34.8125;-58.43
40146001;ROBO AUTOMOTOR (MOTOS);24-01-2024 21:36;24-01-2024 21:36;24-01-2024 21:39;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;DE LOS EUCALIPTOS;0;El Churrinche;;;;-34.7638;-58.361
40144889;ROBO AUTOMOTOR (VEHÍCULOS);24-01-2024 20:38;24-01-2024 20:38;24-01-2024 20:40;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AV GRAL FACUNDO QUIROGA;0;Cap Ruben Martell;;;;-34.751;-58.4783
40144099;ROBO AUTOMOTOR (VEHÍCULOS);24-01-2024 19:53;24-01-2024 19:53;24-01-2024 19:56;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;ITUZAINGO;988;Dr Carlos Tejedor;;;;-34.7659;-58.3863
40143350;ROBO AUTOMOTOR (MOTOS);24-01-2024 19:09;24-01-2024 19:09;24-01-2024 19:11;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;OTTO KRAUSE;0;Blandengues;;;;-34.7276;-58.4808
40142723;ROBO AUTOMOTOR (MOTOS);24-01-2024 18:34;24-01-2024 18:34;24-01-2024 18:36;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;PADRE CARLOS MUJICA;0;Camino De La Ribera Sur;;;;-34.7273;-58.4835
40138989;ROBO (VÍA PÚBLICA);24-01-2024 14:08;24-01-2024 14:08;24-01-2024 14:10;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GRAL JOSE DE SAN MARTIN;0;Francisco Portela;;;;-34.7562;-58.4062
40138171;ROBO AUTOMOTOR (VEHÍCULOS);24-01-2024 13:03;24-01-2024 13:03;24-01-2024 13:05;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;EL PLUMERILLO;0;Ejercito De Los Andes;;;;-34.716;-58.4329
40135506;ROBO (VÍA PÚBLICA);24-01-2024 09:19;24-01-2024 09:19;24-01-2024 09:19;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;PEDERNERA;40;AV ADOLFO ALSINA;;;;-34.7576;-58.3964
40134855;ROBO AUTOMOTOR (VEHÍCULOS);24-01-2024 08:10;24-01-2024 08:10;24-01-2024 08:12;;BUENOS AIRES;LOMAS DE ZAMORA;;DANIEL ENZ;453;;;;;0.0;0.0
40134173;ROBO (FINCA);24-01-2024 06:12;24-01-2024 06:12;24-01-2024 06:13;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;PIO BAROJA;1231;GINEBRA;;;;-34.7209;-58.4403
40132873;ROBO (VÍA PÚBLICA);24-01-2024 02:32;24-01-2024 02:32;24-01-2024 02:33;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;IBERA;152;Anchorena;;;;-34.7692;-58.3862
40131370;ROBO AUTOMOTOR (VEHÍCULOS);23-01-2024 23:53;23-01-2024 23:53;23-01-2024 23:57;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;JOSE MANUEL ESTRADA;1960;DR TOMAS GODOY CRUZ;;;;-34.7343;-58.4159
40131106;ROBO (FINCA);23-01-2024 23:37;23-01-2024 23:37;23-01-2024 23:39;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;METAN;876;Isaac Newton;;;;-34.7288;-58.4765
40130089;ROBO (VÍA PÚBLICA);23-01-2024 22:34;23-01-2024 22:34;23-01-2024 22:35;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;GERMAN KURTH;2348;Bahia Blanca;;;;-34.8089;-58.4357
40129726;ROBO AUTOMOTOR (MOTOS);23-01-2024 22:16;23-01-2024 22:16;23-01-2024 22:18;;BUENOS AIRES;LOMAS DE ZAMORA;;BALCARCE;127;Av Almte Brown;;;;-34.7612;-58.3964
40128741;ROBO (VÍA PÚBLICA);23-01-2024 21:20;23-01-2024 21:20;23-01-2024 21:23;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUNIN;67;Av Almte Brown;;;;-34.7648;-58.397
40128174;ROBO (VÍA PÚBLICA);23-01-2024 20:50;23-01-2024 20:50;23-01-2024 20:52;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;JUNIN;67;Av Almte Brown;;;;-34.7648;-58.397
40127355;ROBO (VÍA PÚBLICA);23-01-2024 20:03;23-01-2024 20:03;23-01-2024 20:03;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;CARLOS PELLEGRINI;510;JOSE PEREYRA LUCENA;;;;-34.7549;-58.397
40126982;ROBO AUTOMOTOR (MOTOS);23-01-2024 19:40;23-01-2024 19:40;23-01-2024 19:42;;BUENOS AIRES;LOMAS DE ZAMORA;;PASCO;0;LA PAMPA ;;;;0.0;0.0
40126373;ROBO (VÍA PÚBLICA);23-01-2024 19:04;23-01-2024 19:04;23-01-2024 19:08;;BUENOS AIRES;LOMAS DE ZAMORA;;RONDEAU;0;Antartida Argentina;;;;-34.7971;-58.4232
40124321;ROBO (FINCA);23-01-2024 16:38;23-01-2024 16:38;23-01-2024 16:38;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;PUEYRREDON;1655;RINCON;;;;-34.7419;-58.3898
40123116;ROBO AUTOMOTOR (VEHÍCULOS);23-01-2024 15:00;23-01-2024 15:00;23-01-2024 15:02;;BUENOS AIRES;LOMAS DE ZAMORA;;VIRGILIO;5133;ASOMAR;;;;0.0;0.0
40122734;ROBO AUTOMOTOR (VEHÍCULOS);23-01-2024 14:25;23-01-2024 14:25;23-01-2024 14:27;;BUENOS AIRES;LOMAS DE ZAMORA;;NAPOLES;0;ANTONIO FILARDI;;;;0.0;0.0
40122648;ROBO AUTOMOTOR (VEHÍCULOS);23-01-2024 14:18;23-01-2024 14:18;23-01-2024 14:21;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;DIAGONAL 61;2058;Jujuy;;;;-34.7464;-58.4802
40121278;ROBO (VÍA PÚBLICA);23-01-2024 12:18;23-01-2024 12:18;23-01-2024 12:20;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AV SAN JUAN;3823;MASSAD;;;;0.0;0.0
40120596;ROBO AUTOMOTOR (VEHÍCULOS);23-01-2024 11:29;23-01-2024 11:29;23-01-2024 11:30;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;IPARRAGUIRRE;1646;VALPARAISO;;;;-34.7525;-58.4551
40120306;ROBO (FINCA);23-01-2024 11:07;23-01-2024 11:07;23-01-2024 11:09;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;ANTONIO MENTRUYT;1309;Av Alberto Larroque;;;;-34.7427;-58.4136
40119828;ROBO (VÍA PÚBLICA);23-01-2024 10:28;23-01-2024 10:28;23-01-2024 10:31;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL TREBOL;0;Monroe;;;;-34.7533;-58.352
40119647;ROBO AUTOMOTOR (VEHÍCULOS);23-01-2024 10:13;23-01-2024 10:13;23-01-2024 10:15;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;FONROUGE;0;Gral Arenales;;;;-34.7607;-58.3907
40119383;ROBO (VÍA PÚBLICA);23-01-2024 09:50;23-01-2024 09:50;23-01-2024 09:52;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;EL ZONDA;694;Terrada;;;;-34.7579;-58.4524
40118534;ROBO AUTOMOTOR (VEHÍCULOS);23-01-2024 08:25;23-01-2024 08:25;23-01-2024 08:28;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;DONATO ALVAREZ;0;EL MIRASOL;;;;-34.7481;-58.3409
40118081;ROBO (VÍA PÚBLICA);23-01-2024 07:25;23-01-2024 07:25;23-01-2024 07:27;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;BARADERO;128;CHARLES DARWIN;;;;-34.7024;-58.4387
40117864;PEDIDO GENERICO DE AUXILIO (PGA);23-01-2024 06:41;23-01-2024 06:41;23-01-2024 06:41;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;FELIX DE AZARA;-1;GRAL LAS HERAS;;;;-34.7493;-58.4032
40117661;ROBO (VÍA PÚBLICA);23-01-2024 05:47;23-01-2024 05:47;23-01-2024 05:48;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;LISANDRO DE LA TORRE;1699;Eloy Alfaro;;;;-34.7438;-58.4316
40117313;ROBO (FINCA);23-01-2024 04:35;23-01-2024 04:35;23-01-2024 04:37;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;PUEYRREDON;1695;;;;;-34.7415;-58.3897
40116522;ROBO (VÍA PÚBLICA);23-01-2024 02:29;23-01-2024 02:29;23-01-2024 02:31;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;BERNAL;0;El Plumerillo;;;;-34.7027;-58.4438
40115514;ROBO AUTOMOTOR (MOTOS);23-01-2024 00:24;23-01-2024 00:24;23-01-2024 00:25;;BUENOS AIRES;LOMAS DE ZAMORA;;CARLOS PELLEGRINI;218;;;;;0.0;0.0
40113800;ROBO (FINCA);22-01-2024 22:09;22-01-2024 22:09;22-01-2024 22:11;;BUENOS AIRES;LOMAS DE ZAMORA;;MIGUEL DE CERVANTES;802;GARCIA LORCA ;;;;-34.756;-58.4346
40112547;ROBO AUTOMOTOR (VEHÍCULOS);22-01-2024 20:46;22-01-2024 20:46;22-01-2024 20:48;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ANTONIO MARIA SAENZ;0;L N ALEM;;;;-34.7584;-58.3991
40110019;ROBO AUTOMOTOR (MOTOS);22-01-2024 18:11;22-01-2024 18:11;22-01-2024 18:14;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MARCOS GRIGERA;135;LEANDRO N ALEM;;;;-34.7465;-58.3972
40109684;ROBO (VÍA PÚBLICA);22-01-2024 17:51;22-01-2024 17:51;22-01-2024 17:53;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;MARIO BRAVO;0;OSTENDE;;;;-34.7196;-58.4318
40108969;ROBO AUTOMOTOR (VEHÍCULOS);22-01-2024 17:06;22-01-2024 17:06;22-01-2024 17:10;;BUENOS AIRES;LOMAS DE ZAMORA;;NESTOR DE LA PEÑA;12;Valentin Vergara;;;;-34.7848;-58.4324
40107954;ROBO (VÍA PÚBLICA);22-01-2024 15:58;22-01-2024 15:58;22-01-2024 15:58;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GUILLERMO E HUDSON;0;Juan Ramon Jimenez;;;;-34.759;-58.4358
40107850;ROBO AUTOMOTOR (VEHÍCULOS);22-01-2024 15:49;22-01-2024 15:49;22-01-2024 15:55;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;ANTARTIDA ARGENTINA;0;Camino De Cintura;;;;-34.8052;-58.439
40105537;ROBO AUTOMOTOR (VEHÍCULOS);22-01-2024 13:05;22-01-2024 13:05;22-01-2024 13:07;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;LAS HERAS;0;12 De Octubre;;;;-34.7463;-58.4245
40105303;ROBO AUTOMOTOR (MOTOS);22-01-2024 12:48;22-01-2024 12:48;22-01-2024 12:49;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;ESPAÑA;0;Mariano Sanchez De Loria;;;;-34.7632;-58.4
40103637;ROBO AUTOMOTOR (MOTOS);22-01-2024 10:47;22-01-2024 10:47;22-01-2024 10:48;;BUENOS AIRES;LOMAS DE ZAMORA;;PEREZ GALDOS ;0;FIGUEREDO;;;;0.0;0.0
40102424;ROBO AUTOMOTOR (VEHÍCULOS);22-01-2024 08:59;22-01-2024 08:59;22-01-2024 09:00;;BUENOS AIRES;LOMAS DE ZAMORA;;COSQUIN ;0;VIRGEN DE ITATI ;;;;0.0;0.0
40102377;PEDIDO GENERICO DE AUXILIO (PGA);22-01-2024 08:54;22-01-2024 08:54;22-01-2024 08:54;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;Sold Omar Anibal Brito;1032;AGUSTIN MAGALDI;;;;-34.7415;-58.4695
40100745;ROBO (FINCA);22-01-2024 04:50;22-01-2024 04:50;22-01-2024 04:51;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;DR H SALTALAMACHIA;9759;Cap Rojas;;;;-34.7506;-58.3681
40100743;ROBO AUTOMOTOR (VEHÍCULOS);22-01-2024 04:50;22-01-2024 04:50;22-01-2024 04:52;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;PJE EVITA;4095;AV OLIMPO;;;;-34.7361;-58.4832
40100545;ROBO AUTOMOTOR (VEHÍCULOS);22-01-2024 04:22;22-01-2024 04:22;22-01-2024 04:25;;BUENOS AIRES;LOMAS DE ZAMORA;;MANUEL CASTRO;4136;CARLOS GARDEL ;;;;0.0;0.0
40100346;ROBO AUTOMOTOR (VEHÍCULOS);22-01-2024 04:00;22-01-2024 04:00;22-01-2024 04:03;;BUENOS AIRES;LOMAS DE ZAMORA;;MARCELLA ;0;MILAN;Cria ;;;0.0;0.0
40100307;ROBO AUTOMOTOR (MOTOS);22-01-2024 03:55;22-01-2024 03:55;22-01-2024 03:58;;BUENOS AIRES;LOMAS DE ZAMORA;;JUAN XXII   ;0;AÑO DEL LIBERTADOR ;;;;0.0;0.0
40098892;ROBO AUTOMOTOR (MOTOS);22-01-2024 01:18;22-01-2024 01:18;22-01-2024 01:22;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;MOLDES;1098;La Huella;;;;-34.787;-58.4246
40098450;ROBO AUTOMOTOR (MOTOS);22-01-2024 00:43;22-01-2024 00:43;22-01-2024 00:44;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;MANUEL CASTRO;1721;JUAN HIPOLITO VIEYTES;;;;-34.7396;-58.3997
40098552;ROBO AUTOMOTOR (VEHÍCULOS);21-01-2024 23:32;21-01-2024 23:32;21-01-2024 23:32;;BUENOS AIRES;LOMAS DE ZAMORA;INDEFINIDA;GABRIEL MIRO;130;CAP SARMIENTO;;;;-34.733;-58.4327
40097292;ROBO AUTOMOTOR (VEHÍCULOS);21-01-2024 23:30;21-01-2024 23:30;21-01-2024 23:32;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;GABRIEL MIRO;130;CAP SARMIENTO;;;;-34.733;-58.4327
40097015;ROBO AUTOMOTOR (VEHÍCULOS);21-01-2024 23:13;21-01-2024 23:13;21-01-2024 23:15;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;NECOL;1256;Gral Nuñez De Arce;;;;-34.7122;-58.4499
